
1809,Goran Dragic,6900,PG,,MIA,2014-11-17,MIA,BKN,2014-11-17 193000,32,40.70,7000,30.20
1872,Jared Sullinger,6800,PF,,PHX,2014-11-17,PHX,BOS,2014-11-17 193000,26,32.10,6800,32.50
1846,Jeff Green,6700,SF,,CLE,2014-11-17,DEN,CLE,2014-11-17 190000,35,39.90,6700,25.00
1892,Kenneth Faried,6500,PF,,DEN,2014-11-17,DEN,CLE,2014-11-17 190000,21,15.70,6500,26.50
1820,Isaiah Thomas,6400,PG,,CLE,2014-11-17,DEN,CLE,2014-11-17 190000,21,11.60,6300,27.00
701,Trevor Ariza,6300,SF,,HOU,2014-11-17,HOU,MEM,2014-11-17 200000,32,25.60,6300,26.00
1867,Wesley Matthews,6300,SG,,DAL,2014-11-17,DAL,CHA,2014-11-17 190000,35,22.00,6400,23.20
692,Chandler Parsons,6300,SF,,MEM,2014-11-17,HOU,MEM,2014-11-17 200000,31,38.80,6300,24.00
711,Tyson Chandler,6200,C,,PHX,2014-11-17,PHX,BOS,2014-11-17 193000,23,29.30,5900,29.10
690,Ryan Anderson,6100,PF,,HOU,2014-11-17,HOU,MEM,2014-11-17 200000,35,16.10,6100,21.10
1931,Robin Lopez,5900,C,,CHI,2014-11-17,CHI,LAC,2014-11-17 223000,27,19.70,5900,27.60
1954,Nerlens Noel,5800,PF,,DAL,2014-11-17,DAL,CHA,2014-11-17 190000,25,15.20,6000,17.90
1871,Avery Bradley,5700,SG,,DET,2014-11-17,ORL,DET,2014-11-17 193000,32,20.20,5700,21.10
1902,Kelly Olynyk,5400,C,,MIA,2014-11-17,MIA,BKN,2014-11-17 193000,13,1.80,5400,26.80
707,Evan Fournier,5400,SF,,ORL,2014-11-17,ORL,DET,2014-11-17 193000,31,26.40,5600,24.20
1830,Arron Afflalo,5000,SG,,ORL,2014-11-17,ORL,DET,2014-11-17 193000,40,31.30,5000,20.50
772,Channing Frye,5000,PF,,CLE,2014-11-17,DEN,CLE,2014-11-17 190000,30,21.50,5000,22.40
691,Eric Gordon,5000,SG,,HOU,2014-11-17,HOU,MEM,2014-11-17 200000,34,17.10,5000,20.70
2595,Tristan Thompson,4900,C,,CLE,2014-11-17,DEN,CLE,2014-11-17 190000,23,21.40,4700,19.50
728,Elfrid Payton,4900,PG,,ORL,2014-11-17,ORL,DET,2014-11-17 193000,5,5.50,5100,10.70
1865,Chris Kaman,4900,C,,POR,2014-11-17,NO,POR,2014-11-17 220000,20,26.00,5000,22.70
726,Isaiah Canaan,4900,PG,,HOU,2014-11-17,HOU,MEM,2014-11-17 200000,20,13.50,4900,8.30
1887,Randy Foye,4800,SG,,BKN,2014-11-17,MIA,BKN,2014-11-17 193000,9,4.50,4800,19.60
1891,Marcus Morris,4700,SF,,BOS,2014-11-17,PHX,BOS,2014-11-17 193000,31,29.50,4900,20.60
702,Patrick Beverley,4700,PG,,LAC,2014-11-17,CHI,LAC,2014-11-17 223000,22,18.90,4700,21.60
1861,Wilson Chandler,4700,SF,,DEN,2014-11-17,DEN,CLE,2014-11-17 190000,37,25.30,4700,21.70
1907,Danilo Gallinari,4600,SF,,LAC,2014-11-17,CHI,LAC,2014-11-17 223000,8,2.70,4600,12.40
2587,J.J. Redick,4600,SG,,PHI,2014-11-17,PHI,SA,2014-11-17 203000,23,8.50,4600,22.20
3800,P.J. Tucker,4600,SF,,HOU,2014-11-17,HOU,MEM,2014-11-17 200000,0,0.00,4700,16.80
1923,Mario Chalmers,4600,PG,,MEM,2014-11-17,HOU,MEM,2014-11-17 200000,33,34.10,4600,22.60
708,Devin Harris,4500,PG,,DAL,2014-11-17,DAL,CHA,2014-11-17 190000,10,8.70,4500,22.30
2558,Dion Waiters,4500,SG,,MIA,2014-11-17,MIA,BKN,2014-11-17 193000,28,26.90,4300,22.40
2021,Brandon Davies,4500,PF,,BKN,2014-11-17,MIA,BKN,2014-11-17 193000,17,12.80,4700,16.00
1854,Evan Turner,4500,SG,,POR,2014-11-17,NO,POR,2014-11-17 220000,21,23.80,4500,17.50
1972,Mason Plumlee,4300,PF,,DEN,2014-11-17,DEN,CLE,2014-11-17 190000,14,15.40,4400,13.10
1949,Timofey Mozgov,4300,C,,BKN,2014-11-17,MIA,BKN,2014-11-17 193000,39,28.20,4300,19.90
1828,D.J. Augustin,4200,PG,,ORL,2014-11-17,ORL,DET,2014-11-17 193000,17,11.90,4300,15.70
724,Brandan Wright,4200,PF,,MEM,2014-11-17,HOU,MEM,2014-11-17 200000,17,18.60,4100,16.40
1921,Danny Granger,4200,SF,,DET,2014-11-17,ORL,DET,2014-11-17 193000,20,5.00,4200,11.00
10485,Kostas Papanikolaou,4200,SF,,DEN,2014-11-17,DEN,CLE,2014-11-17 190000,23,20.30,4200,18.70
2349,Gerald Henderson,4100,SG,,PHI,2014-11-17,PHI,SA,2014-11-17 203000,37,27.50,4100,16.40
712,Luke Ridnour,4000,PG,,ORL,2014-11-17,ORL,DET,2014-11-17 193000,19,19.60,4000,16.00
1922,Brandon Bass,4000,PF,,LAC,2014-11-17,CHI,LAC,2014-11-17 223000,22,11.00,4000,13.80
2005,Dorell Wright,4000,SF,,LAC,2014-11-17,CHI,LAC,2014-11-17 223000,0,0.00,4000,3.40
6723,Tarik Black,3900,PF,,HOU,2014-11-17,HOU,MEM,2014-11-17 200000,20,15.40,3900,7.50
2027,Alex Len,3900,C,,PHX,2014-11-17,PHX,BOS,2014-11-17 193000,28,26.40,3500,14.30
2602,Shawn Marion,3800,SF,,CLE,2014-11-17,DEN,CLE,2014-11-17 190000,24,18.60,3900,16.20
2454,Cody Zeller,3800,C,,CHA,2014-11-17,DAL,CHA,2014-11-17 190000,22,7.40,3800,17.20
2401,Brian Roberts,3700,PG,,CHA,2014-11-17,DAL,CHA,2014-11-17 190000,19,3.20,3500,12.00
2613,Glen Davis,3700,PF,,LAC,2014-11-17,CHI,LAC,2014-11-17 223000,4,5.20,4000,6.50
1991,Tyler Zeller,3700,C,,BKN,2014-11-17,MIA,BKN,2014-11-17 193000,27,34.90,3700,14.60
1952,Steve Blake,3700,PG,,DET,2014-11-17,ORL,DET,2014-11-17 193000,29,16.90,3500,16.80
751,Al-Farouq Aminu,3700,SF,,POR,2014-11-17,NO,POR,2014-11-17 220000,29,26.20,3500,11.00
1909,Marcus Thornton,3700,SG,,BKN,2014-11-17,MIA,BKN,2014-11-17 193000,10,5.20,3700,11.90
3875,C.J. McCollum,3600,SG,,POR,2014-11-17,NO,POR,2014-11-17 220000,17,10.40,3700,10.90
710,Austin Rivers,3600,SG,,LAC,2014-11-17,CHI,LAC,2014-11-17 223000,16,6.40,3600,18.30
1976,Beno Udrih,3600,PG,,DET,2014-11-17,ORL,DET,2014-11-17 193000,24,20.20,3700,11.30
2042,Darrell Arthur,3600,PF,,DEN,2014-11-17,DEN,CLE,2014-11-17 190000,26,33.20,3600,2.00
2660,Joe Harris,3600,SG,,BKN,2014-11-17,MIA,BKN,2014-11-17 193000,23,6.90,3500,12.90
714,Richard Jefferson,3500,SF,,DEN,2014-11-17,DEN,CLE,2014-11-17 190000,0,0.00,3500,10.70
2615,Mike Miller,3500,SF,,DEN,2014-11-17,DEN,CLE,2014-11-17 190000,4,0.00,3500,8.50
745,Joey Dorsey,3500,C,,HOU,2014-11-17,HOU,MEM,2014-11-17 200000,10,6.10,3500,0.30
3877,T.J. Warren,3500,SF,,PHX,2014-11-17,PHX,BOS,2014-11-17 193000,12,10.60,3500,1.20
10107,P.J. Hairston,3500,SG,,HOU,2014-11-17,HOU,MEM,2014-11-17 200000,9,6.00,3500,9.30
3876,Joel Freeland,3500,C,,POR,2014-11-17,NO,POR,2014-11-17 220000,11,4.60,3500,8.60
10102,Shabazz Napier,3500,PG,,POR,2014-11-17,NO,POR,2014-11-17 220000,18,15.10,3500,14.70
741,Jeff Withey,3500,C,,DAL,2014-11-17,DAL,CHA,2014-11-17 190000,6,3.70,3500,1.30
1985,Chris Johnson,3500,SG,,HOU,2014-11-17,HOU,MEM,2014-11-17 200000,0,0.00,3700,13.30
10098,James Ennis,3500,SF,,MEM,2014-11-17,HOU,MEM,2014-11-17 200000,35,24.60,3500,1.40
737,Troy Daniels,3500,SG,,PHX,2014-11-17,PHX,BOS,2014-11-17 193000,12,6.00,3500,2.70
1978,Jon Leuer,3500,PF,,DET,2014-11-17,ORL,DET,2014-11-17 193000,21,19.80,3500,8.20
734,Willie Green,3500,SG,,ORL,2014-11-17,ORL,DET,2014-11-17 193000,15,4.50,3500,1.00
733,Austin Daye,3500,SF,,CLE,2014-11-17,DEN,CLE,2014-11-17 190000,19,16.40,3500,2.50
3860,Quincy Pondexter,3500,SG,,CHI,2014-11-17,CHI,LAC,2014-11-17 223000,29,21.60,3500,1.60
732,Russ Smith,3500,PG,,MEM,2014-11-17,HOU,MEM,2014-11-17 200000,0,0.00,3500,4.00
19980,Drew Gordon,3500,SF,,PHI,2014-11-17,PHI,SA,2014-11-17 203000,2,2.00,3500,4.20
2030,Shannon Brown,3500,SG,,MIA,2014-11-17,MIA,BKN,2014-11-17 193000,0,0.00,3500,5.40
3895,Allen Crabbe,3500,SG,,BKN,2014-11-17,MIA,BKN,2014-11-17 193000,20,4.90,3500,13.50
2028,Jordan Adams,3500,SG,,MEM,2014-11-17,HOU,MEM,2014-11-17 200000,10,4.50,3500,1.20
1925,Alan Anderson,3500,SG,,LAC,2014-11-17,CHI,LAC,2014-11-17 223000,13,-1.00,3500,10.80
11405,Andre Dawkins,3500,SG,,BOS,2014-11-17,PHX,BOS,2014-11-17 193000,8,4.20,3500,0.60
722,John Salmons,3500,SF,,PHX,2014-11-17,PHX,BOS,2014-11-17 193000,0,0.00,3500,11.90
2518,Jannero Pargo,3500,PG,,CHA,2014-11-17,DAL,CHA,2014-11-17 190000,18,11.00,3500,1.20
721,Maurice Harkless,3500,SF,,POR,2014-11-17,NO,POR,2014-11-17 220000,18,15.60,3800,10.80
2500,Bismack Biyombo,3500,C,,ORL,2014-11-17,ORL,DET,2014-11-17 193000,16,17.60,3500,7.50
2020,Will Barton,3500,SF,,DEN,2014-11-17,DEN,CLE,2014-11-17 190000,5,0.00,3500,8.60
3886,Jarnell Stokes,3500,PF,,DEN,2014-11-17,DEN,CLE,2014-11-17 190000,6,6.40,3500,1.00
719,Andrew Nicholson,3500,PF,,BKN,2014-11-17,MIA,BKN,2014-11-17 193000,5,4.70,3500,10.40
1910,Anthony Tolliver,3500,PF,,DET,2014-11-17,ORL,DET,2014-11-17 193000,5,1.20,3500,7.50
2644,Reggie Bullock,3500,SF,,DET,2014-11-17,ORL,DET,2014-11-17 193000,12,2.40,3700,4.00
750,Aron Baynes,3500,PF,,BOS,2014-11-17,PHX,BOS,2014-11-17 193000,19,24.80,3600,15.90
2016,Jusuf Nurkic,3500,C,,POR,2014-11-17,NO,POR,2014-11-17 220000,0,0.00,3500,4.10
716,Francisco Garcia,3500,SF,,HOU,2014-11-17,HOU,MEM,2014-11-17 200000,1,0.00,3500,8.90
2638,Brendan Haywood,3500,C,,CLE,2014-11-17,DEN,CLE,2014-11-17 190000,0,0.00,3500,7.90
2410,Marvin Williams,3500,PF,,CHA,2014-11-17,DAL,CHA,2014-11-17 190000,19,9.70,3600,17.40
10471,Jerome Jordan,3500,C,,BKN,2014-11-17,MIA,BKN,2014-11-17 193000,8,6.40,3500,1.30
747,Charlie Villanueva,3500,PF,,DAL,2014-11-17,DAL,CHA,2014-11-17 190000,7,6.20,3500,0.70
3878,Nikola Mirotic,3500,PF,,CHI,2014-11-17,CHI,LAC,2014-11-17 223000,18,23.40,3500,0.80
693,Kobe Bryant,9400,SG,,LAL,2014-11-18,LAL,ATL,2014-11-18 193000,36,36.30,9200,38.90
1812,Carmelo Anthony,8900,SF,,OKC,2014-11-18,OKC,UTAH,2014-11-18 210000,37,39.70,8900,39.20
1808,Russell Westbrook,8500,PG,,OKC,2014-11-18,OKC,UTAH,2014-11-18 210000,0,0.00,8500,88.00
689,Carlos Boozer,6300,PF,,LAL,2014-11-18,LAL,ATL,2014-11-18 193000,29,35.00,6300,28.20
1969,Jabari Parker,5500,PF,,MIL,2014-11-18,NY,MIL,2014-11-18 200000,24,18.50,5500,23.70
2001,Andre Roberson,5200,SG,,OKC,2014-11-18,OKC,UTAH,2014-11-18 210000,0,0.00,5200,4.10
2031,O.J. Mayo,5200,SG,,MIL,2014-11-18,NY,MIL,2014-11-18 200000,23,19.00,4900,18.00
1973,Giannis Antetokounmpo,5200,SF,,MIL,2014-11-18,NY,MIL,2014-11-18 200000,17,19.20,5200,22.70
1878,Khris Middleton,4600,SG,,MIL,2014-11-18,NY,MIL,2014-11-18 200000,32,24.90,4600,11.20
2650,Sebastian Telfair,4200,PG,,OKC,2014-11-18,OKC,UTAH,2014-11-18 210000,9,6.70,4300,8.50
2012,Steven Adams,4200,C,,OKC,2014-11-18,OKC,UTAH,2014-11-18 210000,26,22.60,4200,17.90
1873,Ersan Ilyasova,4000,PF,,ATL,2014-11-18,LAL,ATL,2014-11-18 193000,20,23.90,4200,13.20
2008,Dennis Schroder,3800,PG,,ATL,2014-11-18,LAL,ATL,2014-11-18 193000,17,11.60,3900,36.00
13085,Mike Muscala,3700,PF,,ATL,2014-11-18,LAL,ATL,2014-11-18 193000,0,0.00,3500,4.60
3848,John Henson,3700,PF,,MIL,2014-11-18,NY,MIL,2014-11-18 200000,13,8.30,4100,9.30
3278,Travis Wear,3500,SF,,LAL,2014-11-18,LAL,ATL,2014-11-18 193000,11,7.50,3500,0.00
1956,Kent Bazemore,3500,SF,,ATL,2014-11-18,LAL,ATL,2014-11-18 193000,5,3.20,3500,50.00
773,Luke Babbitt,3500,SF,,ATL,2014-11-18,LAL,ATL,2014-11-18 193000,20,14.10,3500,6.80
1947,Pero Antic,3500,C,,ATL,2014-11-18,LAL,ATL,2014-11-18 193000,17,13.60,3500,12.00
1994,Nick Collison,3500,PF,,OKC,2014-11-18,OKC,UTAH,2014-11-18 210000,21,13.60,3600,10.70
758,Ryan Kelly,3500,PF,,ATL,2014-11-18,LAL,ATL,2014-11-18 193000,0,0.00,3500,91.00
755,Jordan Clarkson,3500,SG,,LAL,2014-11-18,LAL,ATL,2014-11-18 193000,0,0.00,3500,3.00
2019,Reggie Evans,3500,PF,,SAC,2014-11-18,NO,SAC,2014-11-18 220000,0,0.00,3500,9.90
1963,Jeremy Evans,3500,SF,,ATL,2014-11-18,LAL,ATL,2014-11-18 193000,2,0.00,3500,12.90
2551,LeBron James,10600,SF,,CLE,2014-11-19,SA,CLE,2014-11-19 190000,34,34.70,10700,44.90
679,James Harden,10100,SG,,HOU,2014-11-19,LAL,HOU,2014-11-19 213000,37,37.30,10200,41.40
2557,Chris Paul,10100,PG,,HOU,2014-11-19,LAL,HOU,2014-11-19 213000,30,36.30,10200,42.40
2550,Blake Griffin,9400,PF,,LAC,2014-11-19,LAC,ORL,2014-11-19 190000,30,26.80,9100,40.80
693,Kobe Bryant,9400,SG,,LAL,2014-11-19,LAL,HOU,2014-11-19 213000,39,44.50,9400,39.40
688,Dwight Howard,9100,C,,CHA,2014-11-19,CHA,IND,2014-11-19 190000,0,0.00,9500,37.40
1812,Carmelo Anthony,8900,SF,,OKC,2014-11-19,OKC,DEN,2014-11-19 210000,26,26.30,8900,38.40
696,Nikola Vucevic,8700,C,,ORL,2014-11-19,LAC,ORL,2014-11-19 190000,30,37.80,8500,35.90
2554,Kevin Love,8600,PF,,CLE,2014-11-19,SA,CLE,2014-11-19 190000,35,31.20,8700,36.70
3845,Michael Carter-Williams,8600,PG,,CHA,2014-11-19,CHA,IND,2014-11-19 190000,32,23.70,8600,31.90
2325,Al Jefferson,8600,C,,IND,2014-11-19,CHA,IND,2014-11-19 190000,34,44.60,8800,35.10
1815,Kyle Lowry,8300,PG,,TOR,2014-11-19,MEM,TOR,2014-11-19 193000,37,35.10,8400,34.90
2582,Reggie Jackson,8000,PG,,DET,2014-11-19,PHX,DET,2014-11-19 193000,37,40.90,8000,31.60
2559,Kyrie Irving,8000,PG,,BOS,2014-11-19,BOS,PHI,2014-11-19 190000,37,33.30,7900,33.60
1863,Marc Gasol,7900,C,,MEM,2014-11-19,MEM,TOR,2014-11-19 193000,41,45.40,8100,41.20
1810,DeMar DeRozan,7900,SG,,TOR,2014-11-19,MEM,TOR,2014-11-19 193000,37,36.00,7900,33.10
1903,Serge Ibaka,7800,PF,,TOR,2014-11-19,MEM,TOR,2014-11-19 193000,36,35.60,7800,32.10
1843,Deron Williams,7500,PG,,CLE,2014-11-19,SA,CLE,2014-11-19 190000,52,34.50,7400,31.70
2592,DeAndre Jordan,7500,C,,LAC,2014-11-19,LAC,ORL,2014-11-19 190000,24,19.20,7400,34.00
686,Monta Ellis,7300,SG,,IND,2014-11-19,CHA,IND,2014-11-19 190000,37,39.20,7500,29.80
682,Dirk Nowitzki,7300,PF,,DAL,2014-11-19,DAL,WSH,2014-11-19 190000,27,22.80,7500,28.60
1833,Brandon Knight,7200,PG,,PHX,2014-11-19,PHX,DET,2014-11-19 193000,48,33.60,7200,31.20
699,Tobias Harris,7200,SF,,DET,2014-11-19,PHX,DET,2014-11-19 193000,30,32.10,6900,29.80
770,Victor Oladipo,7100,SG,,IND,2014-11-19,CHA,IND,2014-11-19 190000,28,15.80,7300,29.40
1836,Mike Conley,7100,PG,,MEM,2014-11-19,MEM,TOR,2014-11-19 193000,42,38.50,7100,36.00
1856,Andre Drummond,7100,C,,DET,2014-11-19,PHX,DET,2014-11-19 193000,25,18.10,7200,28.70
2333,Kemba Walker,6900,PG,,CHA,2014-11-19,CHA,IND,2014-11-19 190000,42,28.10,7100,30.40
1846,Jeff Green,6900,SF,,CLE,2014-11-19,SA,CLE,2014-11-19 190000,38,29.00,6700,28.20
2384,Lance Stephenson,6900,SG,,IND,2014-11-19,CHA,IND,2014-11-19 190000,39,32.10,6800,29.30
1859,Greg Monroe,6900,C,,PHX,2014-11-19,PHX,DET,2014-11-19 193000,33,35.90,7300,32.10
1872,Jared Sullinger,6800,PF,,PHX,2014-11-19,PHX,DET,2014-11-19 193000,31,38.80,6800,32.90
1825,Thaddeus Young,6800,PF,,IND,2014-11-19,CHA,IND,2014-11-19 190000,0,0.00,6800,25.50
1886,Roy Hibbert,6700,C,,DEN,2014-11-19,OKC,DEN,2014-11-19 210000,30,34.20,6700,30.10
1814,Eric Bledsoe,6700,PG,,MIL,2014-11-19,MIL,BKN,2014-11-19 193000,36,34.20,6600,29.00
6651,Brook Lopez,6600,C,,LAL,2014-11-19,LAL,HOU,2014-11-19 213000,43,38.40,6900,28.90
692,Chandler Parsons,6500,SF,,MEM,2014-11-19,MEM,TOR,2014-11-19 193000,37,15.10,6300,25.50
1876,Nikola Pekovic,6500,C,,MIN,2014-11-19,NY,MIN,2014-11-19 200000,0,0.00,6700,24.20
704,Jordan Hill,6500,C,,MIN,2014-11-19,NY,MIN,2014-11-19 200000,34,32.50,6500,30.90
689,Carlos Boozer,6300,PF,,LAL,2014-11-19,LAL,HOU,2014-11-19 213000,30,27.10,6300,27.10
1892,Kenneth Faried,6300,PF,,DEN,2014-11-19,OKC,DEN,2014-11-19 210000,30,21.00,6500,26.40
711,Tyson Chandler,6200,C,,PHX,2014-11-19,PHX,DET,2014-11-19 193000,33,32.70,6200,24.30
701,Trevor Ariza,6200,SF,,HOU,2014-11-19,LAL,HOU,2014-11-19 213000,40,28.90,6300,24.80
1820,Isaiah Thomas,6100,PG,,CLE,2014-11-19,SA,CLE,2014-11-19 190000,22,11.60,6400,26.60
2696,Nene Hilario,6100,PF,,HOU,2014-11-19,LAL,HOU,2014-11-19 213000,33,15.00,6100,25.20
1896,Jonas Valanciunas,6100,C,,TOR,2014-11-19,MEM,TOR,2014-11-19 193000,22,18.00,5900,22.80
1871,Avery Bradley,6000,SG,,DET,2014-11-19,PHX,DET,2014-11-19 193000,27,10.70,5700,23.20
1942,Larry Sanders,5900,C,,CLE,2014-11-19,SA,CLE,2014-11-19 190000,14,7.80,5900,21.50
2571,Jamal Crawford,5800,SG,,MIN,2014-11-19,NY,MIN,2014-11-19 200000,23,34.30,5600,22.70
1838,Paul Pierce,5700,SF,,LAC,2014-11-19,LAC,ORL,2014-11-19 190000,25,23.50,5800,22.90
700,Jeremy Lin,5600,PG,,BKN,2014-11-19,MIL,BKN,2014-11-19 193000,30,8.00,5600,26.30
1954,Nerlens Noel,5600,PF,,DAL,2014-11-19,DAL,WSH,2014-11-19 190000,34,30.10,5800,23.70
1969,Jabari Parker,5500,PF,,MIL,2014-11-19,MIL,BKN,2014-11-19 193000,41,35.90,5500,23.20
1879,J.R. Smith,5500,SG,,CLE,2014-11-19,SA,CLE,2014-11-19 190000,13,8.00,5500,23.40
707,Evan Fournier,5500,SF,,ORL,2014-11-19,LAC,ORL,2014-11-19 190000,0,0.00,5400,21.80
1919,Mo Williams,5500,PG,,CLE,2014-11-19,SA,CLE,2014-11-19 190000,31,35.10,5500,14.70
2603,Jeremy Lamb,5400,SG,,CHA,2014-11-19,CHA,IND,2014-11-19 190000,20,11.40,5400,24.70
1975,Iman Shumpert,5400,SG,,CLE,2014-11-19,SA,CLE,2014-11-19 190000,27,7.30,5400,20.60
1900,Chris Copeland,5400,SF,,ORL,2014-11-19,LAC,ORL,2014-11-19 190000,27,10.40,5600,23.00
1830,Arron Afflalo,5300,SG,,ORL,2014-11-19,LAC,ORL,2014-11-19 190000,33,15.70,5000,21.90
2031,O.J. Mayo,5200,SG,,MIL,2014-11-19,MIL,BKN,2014-11-19 193000,38,33.40,5200,17.50
1973,Giannis Antetokounmpo,5200,SF,,MIL,2014-11-19,MIL,BKN,2014-11-19 193000,47,42.40,5200,24.40
2001,Andre Roberson,5200,SG,,OKC,2014-11-19,OKC,DEN,2014-11-19 210000,6,6.90,5200,0.00
1928,Terrence Ross,5100,SF,,ORL,2014-11-19,LAC,ORL,2014-11-19 190000,33,22.90,4700,21.10
1964,Andrew Wiggins,5000,SF,,MIN,2014-11-19,NY,MIN,2014-11-19 200000,28,13.80,5200,19.50
1891,Marcus Morris,5000,SF,,BOS,2014-11-19,BOS,PHI,2014-11-19 190000,22,9.70,4700,18.80
1889,Amir Johnson,5000,PF,,PHI,2014-11-19,BOS,PHI,2014-11-19 190000,34,30.30,5100,21.10
772,Channing Frye,5000,PF,,CLE,2014-11-19,SA,CLE,2014-11-19 190000,33,23.40,5000,22.90
1847,Rodney Stuckey,4900,PG,,IND,2014-11-19,CHA,IND,2014-11-19 190000,26,14.90,4900,13.10
2595,Tristan Thompson,4900,C,,CLE,2014-11-19,SA,CLE,2014-11-19 190000,17,9.90,4900,19.00
2628,Gorgui Dieng,4900,C,,MIN,2014-11-19,NY,MIN,2014-11-19 200000,32,32.40,4900,25.60
1861,Wilson Chandler,4900,SF,,DEN,2014-11-19,OKC,DEN,2014-11-19 210000,27,34.30,4700,23.70
1842,Gerald Green,4900,SF,,MIL,2014-11-19,MIL,BKN,2014-11-19 193000,22,23.60,5100,16.00
2444,Michael Kidd-Gilchrist,4800,SF,,CHA,2014-11-19,CHA,IND,2014-11-19 190000,0,0.00,4800,14.60
1936,Luis Scola,4800,PF,,BKN,2014-11-19,MIL,BKN,2014-11-19 193000,29,25.40,4400,20.40
726,Isaiah Canaan,4800,PG,,HOU,2014-11-19,LAL,HOU,2014-11-19 213000,0,0.00,4900,9.30
702,Patrick Beverley,4800,PG,,LAC,2014-11-19,LAC,ORL,2014-11-19 190000,34,27.80,4700,19.10
766,Raymond Felton,4700,PG,,OKC,2014-11-19,OKC,DEN,2014-11-19 210000,0,0.00,4700,18.50
1966,Kevin Garnett,4600,PF,,MIN,2014-11-19,NY,MIN,2014-11-19 200000,31,23.30,4700,21.60
1878,Khris Middleton,4600,SG,,MIL,2014-11-19,MIL,BKN,2014-11-19 193000,28,9.20,4600,13.60
728,Elfrid Payton,4600,PG,,ORL,2014-11-19,LAC,ORL,2014-11-19 190000,16,19.90,4900,16.20
3800,P.J. Tucker,4600,SF,,HOU,2014-11-19,LAL,HOU,2014-11-19 213000,30,25.90,4600,17.70
1915,Kentavious Caldwell-Pope,4500,SG,,LAL,2014-11-19,LAL,HOU,2014-11-19 213000,27,25.40,4500,19.60
1949,Timofey Mozgov,4500,C,,BKN,2014-11-19,MIL,BKN,2014-11-19 193000,35,32.40,4300,20.40
3894,Lavoy Allen,4500,PF,,IND,2014-11-19,CHA,IND,2014-11-19 190000,18,18.10,4600,17.60
1913,Corey Brewer,4500,SF,,LAL,2014-11-19,LAL,HOU,2014-11-19 213000,28,30.40,4400,21.60
1937,Patrick Patterson,4500,PF,,OKC,2014-11-19,OKC,DEN,2014-11-19 210000,20,15.30,4400,19.00
1929,Mirza Teletovic,4500,PF,,MIL,2014-11-19,MIL,BKN,2014-11-19 193000,27,22.10,4500,18.20
1887,Randy Foye,4500,SG,,BKN,2014-11-19,MIL,BKN,2014-11-19 193000,14,7.20,4800,14.20
2587,J.J. Redick,4400,SG,,PHI,2014-11-19,BOS,PHI,2014-11-19 190000,21,3.50,4600,22.40
2021,Brandon Davies,4400,PF,,BKN,2014-11-19,MIL,BKN,2014-11-19 193000,16,6.90,4500,18.10
2575,Spencer Hawes,4300,PF,,MIL,2014-11-19,MIL,BKN,2014-11-19 193000,20,26.70,4400,15.20
708,Devin Harris,4300,PG,,DAL,2014-11-19,DAL,WSH,2014-11-19 190000,0,0.00,4500,23.30
2349,Gerald Henderson,4300,SG,,PHI,2014-11-19,BOS,PHI,2014-11-19 190000,23,2.90,4100,24.20
2650,Sebastian Telfair,4200,PG,,OKC,2014-11-19,OKC,DEN,2014-11-19 210000,29,22.40,4200,8.20
2012,Steven Adams,4200,C,,OKC,2014-11-19,OKC,DEN,2014-11-19 210000,17,9.20,4200,18.30
1957,K.J. McDaniels,4200,SG,,TOR,2014-11-19,MEM,TOR,2014-11-19 193000,11,10.40,4200,18.00
2042,Darrell Arthur,4200,PF,,DEN,2014-11-19,OKC,DEN,2014-11-19 210000,17,22.80,3600,14.30
1972,Mason Plumlee,4200,PF,,DEN,2014-11-19,OKC,DEN,2014-11-19 210000,7,7.40,4300,15.30
724,Brandan Wright,4200,PF,,MEM,2014-11-19,MEM,TOR,2014-11-19 193000,24,25.20,4200,16.40
10485,Kostas Papanikolaou,4100,SF,,DEN,2014-11-19,OKC,DEN,2014-11-19 210000,33,29.20,4200,20.80
2668,A.J. Price,4100,PG,,CLE,2014-11-19,SA,CLE,2014-11-19 190000,16,9.00,3900,12.80
1904,Kris Humphries,4100,PF,,PHI,2014-11-19,BOS,PHI,2014-11-19 190000,21,17.70,4000,20.80
1924,Bojan Bogdanovic,4100,SG,,IND,2014-11-19,CHA,IND,2014-11-19 190000,46,26.40,3900,17.20
2027,Alex Len,4100,C,,PHX,2014-11-19,PHX,DET,2014-11-19 193000,16,12.30,3900,12.80
705,Wesley Johnson,4100,SF,,LAC,2014-11-19,LAC,ORL,2014-11-19 190000,36,19.60,4100,18.30
1828,D.J. Augustin,4100,PG,,ORL,2014-11-19,LAC,ORL,2014-11-19 190000,22,12.20,4200,13.40
1979,Samuel Dalembert,4100,C,,DAL,2014-11-19,DAL,WSH,2014-11-19 190000,8,5.20,4100,14.20
1907,Danilo Gallinari,4000,SF,,LAC,2014-11-19,LAC,ORL,2014-11-19 190000,20,12.60,4600,12.70
1991,Tyler Zeller,4000,C,,BKN,2014-11-19,MIL,BKN,2014-11-19 193000,7,4.60,3700,13.00
759,Ronnie Price,4000,PG,,PHX,2014-11-19,PHX,DET,2014-11-19 193000,15,7.70,4000,9.20
712,Luke Ridnour,4000,PG,,ORL,2014-11-19,LAC,ORL,2014-11-19 190000,13,4.50,4000,16.10
2032,Juan Jose Barea,4000,PG,,DAL,2014-11-19,DAL,WSH,2014-11-19 190000,23,25.80,4200,16.80
